,Usage Type,date,entries,exits,facility,district
16965,Transient,8/29/2011,147,146,Performing Arts Garage,Civic Center
16966,Transient,8/30/2011,242,238,Performing Arts Garage,Civic Center
16967,Transient,8/31/2011,220,219,Performing Arts Garage,Civic Center
16968,Transient,9/1/2011,455,370,Performing Arts Garage,Civic Center
16969,Transient,9/2/2011,207,293,Performing Arts Garage,Civic Center
16970,Transient,9/3/2011,12,12,Performing Arts Garage,Civic Center
16971,Transient,9/4/2011,0,0,Performing Arts Garage,Civic Center
16972,Transient,9/5/2011,0,0,Performing Arts Garage,Civic Center
16973,Transient,9/6/2011,531,509,Performing Arts Garage,Civic Center
16974,Transient,9/7/2011,696,570,Performing Arts Garage,Civic Center
16975,Transient,9/8/2011,413,532,Performing Arts Garage,Civic Center
16976,Transient,9/9/2011,714,660,Performing Arts Garage,Civic Center
16977,Transient,9/10/2011,367,393,Performing Arts Garage,Civic Center
16978,Transient,9/11/2011,1,22,Performing Arts Garage,Civic Center
16979,Transient,9/12/2011,199,196,Performing Arts Garage,Civic Center
16980,Transient,9/13/2011,404,398,Performing Arts Garage,Civic Center
16981,Transient,9/14/2011,812,813,Performing Arts Garage,Civic Center
16982,Transient,9/15/2011,546,542,Performing Arts Garage,Civic Center
16983,Transient,9/16/2011,543,534,Performing Arts Garage,Civic Center
16984,Transient,9/17/2011,617,591,Performing Arts Garage,Civic Center
16985,Transient,9/18/2011,304,325,Performing Arts Garage,Civic Center
16986,Transient,9/19/2011,172,170,Performing Arts Garage,Civic Center
16987,Transient,9/20/2011,344,341,Performing Arts Garage,Civic Center
16988,Transient,9/21/2011,706,699,Performing Arts Garage,Civic Center
16989,Transient,9/22/2011,847,835,Performing Arts Garage,Civic Center
16990,Transient,9/23/2011,513,505,Performing Arts Garage,Civic Center
16991,Transient,9/24/2011,520,523,Performing Arts Garage,Civic Center
16992,Transient,9/25/2011,593,593,Performing Arts Garage,Civic Center
16993,Transient,9/26/2011,450,444,Performing Arts Garage,Civic Center
16994,Transient,9/27/2011,511,501,Performing Arts Garage,Civic Center
16995,Transient,9/28/2011,197,201,Performing Arts Garage,Civic Center
16996,Transient,9/29/2011,748,735,Performing Arts Garage,Civic Center
16997,Transient,9/30/2011,571,563,Performing Arts Garage,Civic Center
16998,Transient,10/1/2011,594,552,Performing Arts Garage,Civic Center
16999,Transient,10/2/2011,513,557,Performing Arts Garage,Civic Center
17000,Transient,10/3/2011,171,168,Performing Arts Garage,Civic Center
17001,Transient,10/4/2011,693,684,Performing Arts Garage,Civic Center
17002,Transient,10/5/2011,1002,1001,Performing Arts Garage,Civic Center
17003,Transient,10/6/2011,484,485,Performing Arts Garage,Civic Center
17004,Transient,10/7/2011,368,366,Performing Arts Garage,Civic Center
17005,Transient,10/8/2011,590,573,Performing Arts Garage,Civic Center
17006,Transient,10/9/2011,246,263,Performing Arts Garage,Civic Center
17007,Transient,10/10/2011,181,179,Performing Arts Garage,Civic Center
17008,Transient,10/11/2011,590,572,Performing Arts Garage,Civic Center
17009,Transient,10/12/2011,325,324,Performing Arts Garage,Civic Center
17010,Transient,10/13/2011,215,213,Performing Arts Garage,Civic Center
17011,Transient,10/14/2011,338,333,Performing Arts Garage,Civic Center
17012,Transient,10/15/2011,611,571,Performing Arts Garage,Civic Center
17013,Transient,10/16/2011,218,251,Performing Arts Garage,Civic Center
17014,Transient,10/17/2011,164,159,Performing Arts Garage,Civic Center
17015,Transient,10/18/2011,517,508,Performing Arts Garage,Civic Center
17016,Transient,10/19/2011,414,420,Performing Arts Garage,Civic Center
17017,Transient,10/20/2011,479,471,Performing Arts Garage,Civic Center
17018,Transient,10/21/2011,731,690,Performing Arts Garage,Civic Center
17019,Transient,10/22/2011,415,454,Performing Arts Garage,Civic Center
17020,Transient,10/23/2011,646,649,Performing Arts Garage,Civic Center
17021,Transient,10/24/2011,413,407,Performing Arts Garage,Civic Center
17022,Transient,10/25/2011,158,159,Performing Arts Garage,Civic Center
17023,Transient,10/26/2011,505,501,Performing Arts Garage,Civic Center
17024,Transient,10/27/2011,362,363,Performing Arts Garage,Civic Center
17025,Transient,10/28/2011,310,308,Performing Arts Garage,Civic Center
17026,Transient,10/29/2011,616,565,Performing Arts Garage,Civic Center
17027,Transient,10/30/2011,511,557,Performing Arts Garage,Civic Center
17028,Transient,10/31/2011,117,115,Performing Arts Garage,Civic Center
17029,Transient,11/1/2011,194,195,Performing Arts Garage,Civic Center
17030,Transient,11/2/2011,865,854,Performing Arts Garage,Civic Center
17031,Transient,11/3/2011,407,410,Performing Arts Garage,Civic Center
17032,Transient,11/4/2011,601,582,Performing Arts Garage,Civic Center
17033,Transient,11/5/2011,586,602,Performing Arts Garage,Civic Center
17034,Transient,11/6/2011,590,584,Performing Arts Garage,Civic Center
17035,Transient,11/7/2011,231,230,Performing Arts Garage,Civic Center
17036,Transient,11/8/2011,584,576,Performing Arts Garage,Civic Center
17037,Transient,11/9/2011,600,577,Performing Arts Garage,Civic Center
17038,Transient,11/10/2011,786,787,Performing Arts Garage,Civic Center
17039,Transient,11/11/2011,666,643,Performing Arts Garage,Civic Center
17040,Transient,11/12/2011,665,531,Performing Arts Garage,Civic Center
17041,Transient,11/13/2011,238,401,Performing Arts Garage,Civic Center
17042,Transient,11/14/2011,157,156,Performing Arts Garage,Civic Center
17043,Transient,11/15/2011,502,427,Performing Arts Garage,Civic Center
17044,Transient,11/16/2011,706,758,Performing Arts Garage,Civic Center
17045,Transient,11/17/2011,783,766,Performing Arts Garage,Civic Center
17046,Transient,11/18/2011,763,742,Performing Arts Garage,Civic Center
17047,Transient,11/19/2011,603,600,Performing Arts Garage,Civic Center
17048,Transient,11/20/2011,638,671,Performing Arts Garage,Civic Center
17049,Transient,11/21/2011,141,141,Performing Arts Garage,Civic Center
17050,Transient,11/22/2011,542,530,Performing Arts Garage,Civic Center
17051,Transient,11/23/2011,696,688,Performing Arts Garage,Civic Center
17052,Transient,11/24/2011,0,18,Performing Arts Garage,Civic Center
17053,Transient,11/25/2011,625,598,Performing Arts Garage,Civic Center
17054,Transient,11/26/2011,609,502,Performing Arts Garage,Civic Center
17055,Transient,11/27/2011,240,361,Performing Arts Garage,Civic Center
17056,Transient,11/28/2011,116,112,Performing Arts Garage,Civic Center
17057,Transient,11/29/2011,524,521,Performing Arts Garage,Civic Center
17058,Transient,11/30/2011,346,347,Performing Arts Garage,Civic Center
17059,Transient,12/1/2011,508,505,Performing Arts Garage,Civic Center
17060,Transient,12/2/2011,791,629,Performing Arts Garage,Civic Center
17061,Transient,12/3/2011,585,722,Performing Arts Garage,Civic Center
17062,Transient,12/4/2011,1018,1023,Performing Arts Garage,Civic Center
17063,Transient,12/5/2011,220,221,Performing Arts Garage,Civic Center
17064,Transient,12/6/2011,458,453,Performing Arts Garage,Civic Center
17065,Transient,12/7/2011,341,341,Performing Arts Garage,Civic Center
17066,Transient,12/8/2011,537,532,Performing Arts Garage,Civic Center
17067,Transient,12/9/2011,694,683,Performing Arts Garage,Civic Center
17068,Transient,12/10/2011,1250,1214,Performing Arts Garage,Civic Center
17069,Transient,12/11/2011,915,933,Performing Arts Garage,Civic Center
17070,Transient,12/12/2011,465,467,Performing Arts Garage,Civic Center
17071,Transient,12/13/2011,699,687,Performing Arts Garage,Civic Center
17072,Transient,12/14/2011,1129,1119,Performing Arts Garage,Civic Center
17073,Transient,12/15/2011,987,1020,Performing Arts Garage,Civic Center
17074,Transient,12/16/2011,1119,1129,Performing Arts Garage,Civic Center
17075,Transient,12/17/2011,945,936,Performing Arts Garage,Civic Center
17076,Transient,12/18/2011,1114,1117,Performing Arts Garage,Civic Center
17077,Transient,12/19/2011,118,117,Performing Arts Garage,Civic Center
17078,Transient,12/20/2011,825,824,Performing Arts Garage,Civic Center
17079,Transient,12/21/2011,592,590,Performing Arts Garage,Civic Center
17080,Transient,12/22/2011,873,871,Performing Arts Garage,Civic Center
17081,Transient,12/23/2011,852,850,Performing Arts Garage,Civic Center
17082,Transient,12/24/2011,772,770,Performing Arts Garage,Civic Center
17083,Transient,12/25/2011,0,0,Performing Arts Garage,Civic Center
17084,Transient,12/26/2011,549,550,Performing Arts Garage,Civic Center
17085,Transient,12/27/2011,626,623,Performing Arts Garage,Civic Center
17086,Transient,12/28/2011,62,59,Performing Arts Garage,Civic Center
17087,Transient,12/29/2011,101,85,Performing Arts Garage,Civic Center
17088,Transient,12/30/2011,145,136,Performing Arts Garage,Civic Center
17089,Transient,12/31/2011,442,115,Performing Arts Garage,Civic Center
17090,Transient,1/1/2012,0,352,Performing Arts Garage,Civic Center
17091,Transient,1/2/2012,14,14,Performing Arts Garage,Civic Center
17092,Transient,1/3/2012,158,157,Performing Arts Garage,Civic Center
17093,Transient,1/4/2012,209,207,Performing Arts Garage,Civic Center
17094,Transient,1/5/2012,374,372,Performing Arts Garage,Civic Center
17095,Transient,1/6/2012,448,448,Performing Arts Garage,Civic Center
17096,Transient,1/7/2012,764,763,Performing Arts Garage,Civic Center
17097,Transient,1/8/2012,504,502,Performing Arts Garage,Civic Center
17098,Transient,1/9/2012,127,126,Performing Arts Garage,Civic Center
17099,Transient,1/10/2012,138,138,Performing Arts Garage,Civic Center
17100,Transient,1/11/2012,167,164,Performing Arts Garage,Civic Center
17101,Transient,1/12/2012,410,411,Performing Arts Garage,Civic Center
17102,Transient,1/13/2012,369,358,Performing Arts Garage,Civic Center
17103,Transient,1/14/2012,334,342,Performing Arts Garage,Civic Center
17104,Transient,1/15/2012,196,198,Performing Arts Garage,Civic Center
17105,Transient,1/16/2012,0,0,Performing Arts Garage,Civic Center
17106,Transient,1/17/2012,369,364,Performing Arts Garage,Civic Center
17107,Transient,1/18/2012,417,419,Performing Arts Garage,Civic Center
17108,Transient,1/19/2012,482,448,Performing Arts Garage,Civic Center
17109,Transient,1/20/2012,561,594,Performing Arts Garage,Civic Center
17110,Transient,1/21/2012,575,572,Performing Arts Garage,Civic Center
17111,Transient,1/22/2012,169,169,Performing Arts Garage,Civic Center
17112,Transient,1/23/2012,165,165,Performing Arts Garage,Civic Center
17113,Transient,1/24/2012,116,115,Performing Arts Garage,Civic Center
17114,Transient,1/25/2012,599,596,Performing Arts Garage,Civic Center
17115,Transient,1/26/2012,350,351,Performing Arts Garage,Civic Center
17116,Transient,1/27/2012,462,456,Performing Arts Garage,Civic Center
17117,Transient,1/28/2012,1166,1159,Performing Arts Garage,Civic Center
17118,Transient,1/29/2012,626,636,Performing Arts Garage,Civic Center
17119,Transient,1/30/2012,85,84,Performing Arts Garage,Civic Center
17120,Transient,1/31/2012,670,662,Performing Arts Garage,Civic Center
17121,Transient,2/1/2012,456,458,Performing Arts Garage,Civic Center
17122,Transient,2/2/2012,666,665,Performing Arts Garage,Civic Center
17123,Transient,2/3/2012,660,650,Performing Arts Garage,Civic Center
17124,Transient,2/4/2012,415,421,Performing Arts Garage,Civic Center
17125,Transient,2/5/2012,61,64,Performing Arts Garage,Civic Center
17126,Transient,2/6/2012,106,105,Performing Arts Garage,Civic Center
17127,Transient,2/7/2012,174,172,Performing Arts Garage,Civic Center
17128,Transient,2/8/2012,461,460,Performing Arts Garage,Civic Center
17129,Transient,2/9/2012,185,181,Performing Arts Garage,Civic Center
17130,Transient,2/10/2012,353,352,Performing Arts Garage,Civic Center
17131,Transient,2/11/2012,419,422,Performing Arts Garage,Civic Center
17132,Transient,2/12/2012,0,1,Performing Arts Garage,Civic Center
17133,Transient,2/13/2012,143,141,Performing Arts Garage,Civic Center
17134,Transient,2/14/2012,769,764,Performing Arts Garage,Civic Center
17135,Transient,2/15/2012,696,696,Performing Arts Garage,Civic Center
17136,Transient,2/16/2012,542,538,Performing Arts Garage,Civic Center
17137,Transient,2/17/2012,556,551,Performing Arts Garage,Civic Center
17138,Transient,2/18/2012,744,726,Performing Arts Garage,Civic Center
17139,Transient,2/19/2012,442,464,Performing Arts Garage,Civic Center
17140,Transient,2/20/2012,1,1,Performing Arts Garage,Civic Center
17141,Transient,2/21/2012,474,468,Performing Arts Garage,Civic Center
17142,Transient,2/22/2012,386,388,Performing Arts Garage,Civic Center
17143,Transient,2/23/2012,662,660,Performing Arts Garage,Civic Center
17144,Transient,2/24/2012,772,761,Performing Arts Garage,Civic Center
17145,Transient,2/25/2012,1111,1103,Performing Arts Garage,Civic Center
17146,Transient,2/26/2012,450,459,Performing Arts Garage,Civic Center
17147,Transient,2/27/2012,128,123,Performing Arts Garage,Civic Center
17148,Transient,2/28/2012,158,161,Performing Arts Garage,Civic Center
17149,Transient,2/29/2012,151,152,Performing Arts Garage,Civic Center
17150,Transient,3/1/2012,451,449,Performing Arts Garage,Civic Center
17151,Transient,3/2/2012,358,356,Performing Arts Garage,Civic Center
17152,Transient,3/3/2012,303,302,Performing Arts Garage,Civic Center
17153,Transient,3/4/2012,79,80,Performing Arts Garage,Civic Center
17154,Transient,3/5/2012,220,219,Performing Arts Garage,Civic Center
17155,Transient,3/6/2012,527,522,Performing Arts Garage,Civic Center
17156,Transient,3/7/2012,452,455,Performing Arts Garage,Civic Center
17157,Transient,3/8/2012,745,737,Performing Arts Garage,Civic Center
17158,Transient,3/9/2012,677,667,Performing Arts Garage,Civic Center
17159,Transient,3/10/2012,1029,1025,Performing Arts Garage,Civic Center
17160,Transient,3/11/2012,481,501,Performing Arts Garage,Civic Center
17161,Transient,3/12/2012,137,138,Performing Arts Garage,Civic Center
17162,Transient,3/13/2012,201,198,Performing Arts Garage,Civic Center
17163,Transient,3/14/2012,426,424,Performing Arts Garage,Civic Center
17164,Transient,3/15/2012,385,380,Performing Arts Garage,Civic Center
17165,Transient,3/16/2012,454,435,Performing Arts Garage,Civic Center
17166,Transient,3/17/2012,381,396,Performing Arts Garage,Civic Center
17167,Transient,3/18/2012,126,131,Performing Arts Garage,Civic Center
17168,Transient,3/19/2012,144,146,Performing Arts Garage,Civic Center
17169,Transient,3/20/2012,249,247,Performing Arts Garage,Civic Center
17170,Transient,3/21/2012,603,594,Performing Arts Garage,Civic Center
17171,Transient,3/22/2012,374,382,Performing Arts Garage,Civic Center
17172,Transient,3/23/2012,393,378,Performing Arts Garage,Civic Center
17173,Transient,3/24/2012,497,503,Performing Arts Garage,Civic Center
17174,Transient,3/25/2012,436,445,Performing Arts Garage,Civic Center
17175,Transient,3/26/2012,373,373,Performing Arts Garage,Civic Center
17176,Transient,3/27/2012,355,353,Performing Arts Garage,Civic Center
17177,Transient,3/28/2012,617,616,Performing Arts Garage,Civic Center
17178,Transient,3/29/2012,342,340,Performing Arts Garage,Civic Center
17179,Transient,3/30/2012,343,340,Performing Arts Garage,Civic Center
17180,Transient,3/31/2012,555,554,Performing Arts Garage,Civic Center
17181,Transient,4/1/2012,359,364,Performing Arts Garage,Civic Center
17182,Transient,4/2/2012,130,129,Performing Arts Garage,Civic Center
17183,Transient,4/3/2012,495,491,Performing Arts Garage,Civic Center
17184,Transient,4/4/2012,148,152,Performing Arts Garage,Civic Center
17185,Transient,4/5/2012,215,214,Performing Arts Garage,Civic Center
17186,Transient,4/6/2012,311,300,Performing Arts Garage,Civic Center
17187,Transient,4/7/2012,20,28,Performing Arts Garage,Civic Center
17188,Transient,4/8/2012,137,137,Performing Arts Garage,Civic Center
17189,Transient,4/9/2012,86,86,Performing Arts Garage,Civic Center
17190,Transient,4/10/2012,182,183,Performing Arts Garage,Civic Center
17191,Transient,4/11/2012,459,457,Performing Arts Garage,Civic Center
17192,Transient,4/12/2012,838,835,Performing Arts Garage,Civic Center
17193,Transient,4/13/2012,350,350,Performing Arts Garage,Civic Center
17194,Transient,4/14/2012,912,904,Performing Arts Garage,Civic Center
17195,Transient,4/15/2012,464,467,Performing Arts Garage,Civic Center
17196,Transient,4/16/2012,545,540,Performing Arts Garage,Civic Center
17197,Transient,4/17/2012,403,402,Performing Arts Garage,Civic Center
17198,Transient,4/18/2012,650,644,Performing Arts Garage,Civic Center
17199,Transient,4/19/2012,524,528,Performing Arts Garage,Civic Center
17200,Transient,4/20/2012,460,448,Performing Arts Garage,Civic Center
17201,Transient,4/21/2012,358,370,Performing Arts Garage,Civic Center
17202,Transient,4/22/2012,408,409,Performing Arts Garage,Civic Center
17203,Transient,4/23/2012,135,134,Performing Arts Garage,Civic Center
17204,Transient,4/24/2012,225,225,Performing Arts Garage,Civic Center
17205,Transient,4/25/2012,269,265,Performing Arts Garage,Civic Center
17206,Transient,4/26/2012,224,227,Performing Arts Garage,Civic Center
17207,Transient,4/27/2012,668,650,Performing Arts Garage,Civic Center
17208,Transient,4/28/2012,573,580,Performing Arts Garage,Civic Center
17209,Transient,4/29/2012,713,722,Performing Arts Garage,Civic Center
17210,Transient,4/30/2012,157,155,Performing Arts Garage,Civic Center
17211,Transient,5/1/2012,468,464,Performing Arts Garage,Civic Center
17212,Transient,5/2/2012,614,612,Performing Arts Garage,Civic Center
17213,Transient,5/3/2012,926,917,Performing Arts Garage,Civic Center
17214,Transient,5/4/2012,719,722,Performing Arts Garage,Civic Center
17215,Transient,5/5/2012,1121,1119,Performing Arts Garage,Civic Center
17216,Transient,5/6/2012,480,493,Performing Arts Garage,Civic Center
17217,Transient,5/7/2012,151,151,Performing Arts Garage,Civic Center
