OBJECTID,HSISID,NAME,ADDRESS1,ADDRESS2,CITY,STATE,POSTALCODE,PHONENUMBER,RESTAURANTOPENDATE,FACILITYTYPE,PERMITID,X,Y,GEOCODESTATUS
2137506,04092016614,SUBWAY #14347,150 Fayetteville  ST ,STE 110,RALEIGH,NC,27601,(919) 828-0009,2014/02/03 05:00:00+00,Restaurant,20248,-78.63970962,35.77872217,M
2137507,04092016183,ASIAN BISTRO,1318 S MAIN ST ,STE 132,WAKE FOREST,NC,27587,(919) 435-8880,2012/05/08 04:00:00+00,Restaurant,20255,-78.51926224,35.96093216,M
2137508,04092016464,SUBWAY #57792,2736 NC HWY 55 ,,CARY,NC,27519,(919) 521-8541,2013/07/16 04:00:00+00,Restaurant,20196,-78.87103723,35.78548764,M
2137509,04092025234,Publix 1552 Meat,425 Emissary DR ,,CARY,NC,27519,(919) 388-7201,2018/11/02 04:00:00+00,Food Stand,20256,-78.90353469,35.82487418,M
2137510,04092014958,Papa's Subs and Pizza,511 N Main ST ,,HOLLY SPRINGS,NC,27540,(919) 557-1919,2007/09/07 04:00:00+00,Restaurant,20257,-78.83687096,35.65966057,M
2137511,04092016848,CAROLINA ALE HOUSE #GMA,500-300 GLENWOOD AVE.,,RALEIGH,NC,27603,(919) 835-2220,2015/01/08 05:00:00+00,Restaurant,20219,-78.64719757,35.78629836,M
2137512,04092021786,PORT CITY JAVA TALLEY,2610 CATES AVE ,,RALEIGH,NC,27695,(919) 513-7057,2014/03/11 04:00:00+00,Food Stand,20258,-78.67872874,35.78448278,M
2137513,04092021798,DOMINO'S PIZZA #4486,2603 GLENWOOD AVE ,STE 131,RALEIGH,NC,27608,(919) 783-8803,2014/07/10 04:00:00+00,Food Stand,20274,-78.66059857,35.81550372,M
2137514,04092017237,GRANDMA'S DINER,11216-106 CAPITAL BLVD ,,WAKE FOREST,NC,27587,(919) 556-9600,2016/06/03 04:00:00+00,Restaurant,20225,-78.53929729,35.95044368,M
2137515,04092018453,Bloomsbury Bistro,509 W WHITAKER MILL RD ,STE 101,RALEIGH,NC,27608-2400,(919) 834-2011,2020/10/01 04:00:00+00,Restaurant,20285,-78.64475001,35.80399495,M
2137516,04092017771,Bawarchi Grill & Spirits,800 W Williams ST ,,APEX,NC,27502,(919) 363-9000,2017/12/29 05:00:00+00,Restaurant,20295,-78.86480181,35.73964723,M
2137517,04092021380,Harris Teeter #69 Deli /Bakery,3201-123 Edwards Mill RD,,RALEIGH,NC,27612,(919) 781-8776,2006/04/21 04:00:00+00,Food Stand,20242,-78.70556784,35.82545067,M
2137518,04092025371,Buena Papa @MSFH,411 W MORGAN ST,,RALEIGH,NC,27603,(919) 651-6600,2021/07/07 04:00:00+00,Food Stand,20296,-78.6456917,35.77945516,M
2137519,04092030464,Antojitos Mexicanos La Favorita (WCID #753),10125  FAYETTEVILLE RD ,,Fuquay-Varina,NC,27526,(919) 247-4869,2020/02/11 05:00:00+00,Mobile Food Units,20324,-78.71851626,35.62758907,M
2137520,04092018019,Domino's #5561,5950-103 Poyner Village PKY ,,RALEIGH,NC,27616,(984) 242-4471,2019/01/03 05:00:00+00,Restaurant,20254,-78.57016713,35.86511257,M
2137521,04092016800,PUBLIX #1466 DELI,1020 BRADFORD PLAZA WAY,,CARY,NC,27513,(919) 460-2082,2014/10/28 04:00:00+00,Restaurant,20330,-78.84558396,35.79325638,M
2137522,04092015283,CAMBRIA SUITES BARISTA BAR,300 AIRGATE DR ,,MORRISVILLE,NC,27560,(919) 361-3311,2008/11/05 05:00:00+00,Restaurant,20340,-78.81485297,35.86546822,M
2137523,04092017640,NEW CHINA,949 N HARRISON AVE ,,CARY,NC,27513,(919) 380-9328,2017/07/11 04:00:00+00,Restaurant,20342,-78.78451708,35.80143518,M
2137524,04092014155,Subway #30454,7850-100 Alexander Promenade PL ,,RALEIGH,NC,27617,(919) 608-0919,2004/10/12 04:00:00+00,Restaurant,20268,-78.7803264,35.91259169,M
2137525,04092017852,1250 Heritage,1250 Heritage Club Ave,,WAKE FOREST,NC,27587,(919) 453-2020 ext. 16,2018/05/30 04:00:00+00,Restaurant,20350,-78.49666003,35.94973583,M
2137526,04092016877,LIFE CAFE POOLSIDE,8715 FALLS OF NEUSE ROAD,,RALEIGH,NC,27615,(919) 582-7000,2015/02/27 05:00:00+00,Restaurant,20346,-78.61205856,35.89621575,M
2137527,04092017648,Panera Bread #601879,2410 Landmark DR ,,RALEIGH,NC,27607,,2017/07/19 04:00:00+00,Restaurant,20364,-78.6975704,35.81609747,M
2137528,04092016669,THE OAK,4035 LAKE BOONE  TRL ,STE 115,RALEIGH,NC,27607,(919) 787-9100,2014/04/17 04:00:00+00,Restaurant,20366,-78.69709804,35.81457389,M
2137529,04092016733,CAROLINA BARBECUE,733 US 70 HWY W ,,GARNER,NC,27529,(877) 588-2271,2014/08/22 04:00:00+00,Restaurant,20367,-78.62634399,35.71170595,M
2137530,04092014517,Mithai House of Indian Desserts,744-F E Chatham ST,,CARY,NC,27511,(919) 469-9651,2006/03/08 05:00:00+00,Restaurant,20352,-78.7651273,35.79183553,M
2137531,04092018584,Wendy's,1000 AERIAL CENTER PKY ,,MORRISVILLE,NC,27513,(919) 481-3650,2021/03/24 04:00:00+00,Restaurant,20368,-78.81734039,35.85877302,M
2137532,04092110491,MILLS PARK MIDDLE SCHOOL CAFETERIA,441 MILLS PARK DR ,,CARY,NC,27519,(919) 466-1500 ext. 20820,2010/04/23 04:00:00+00,Public School Lunchrooms,20370,-78.89608158,35.81195651,M
2137533,04092021455,Lifetime Fitness Bistro (Outside),1700 Regency PKY ,,CARY,NC,27511,(919) 467-7779,2007/05/31 04:00:00+00,Food Stand,20388,-78.78729265,35.73332654,M
2137534,04092015029,Firehouse Subs Ladder #178,10251 Little Brier Creek  LN ,,RALEIGH,NC,27617,(919) 806-3900,2007/12/17 05:00:00+00,Restaurant,20389,-78.78517004,35.91133497,M
2137535,04092016113,Hereghty Heavenly Delicious,2603-123 Glenwood AVE ,,RALEIGH,NC,27608,(919) 787-3995,2012/03/06 05:00:00+00,Restaurant,20385,-78.6604672,35.81647745,M
2137536,04092018605,Johnny's Pizza,722 N JUDD PKWY NE,,FUQUAY VARINA,NC,27526-7394,(919) 552-6322,2021/04/16 04:00:00+00,Restaurant,20396,-78.77865893,35.59344753,M
2137537,04092017138,CIRCLE K/SUBWAY #2724280 ,4402 TEN TEN RD ,,APEX,NC,27539,(919) 363-7650,2016/02/25 05:00:00+00,Restaurant,20397,-78.77213647,35.69447394,M
2137538,04092017003,LA CARRETA,1028-220 OBERLIN RD ,,RALEIGH,NC,27605,(919) 977-3271,2015/08/14 04:00:00+00,Restaurant,20412,-78.66016491,35.79725285,M
2137539,04092141855,North Raleigh Christian Academy Outdoor Concession,7300 Perry Creek  Rd,,RALEIGH,NC,27616,(919) 573-7900,2021/09/30 04:00:00+00,Limited Food Service,20420,-78.54259351,35.88061452,M
2137540,04092022004,PUBLIX #1544 DELI,1441 KELLY RD ,,APEX,NC,27502,(919) 303-6200,2017/02/06 05:00:00+00,Food Stand,20425,-78.89379203,35.73782787,M
2137541,04092014339,Chick-fil-A,1110 Beaver Creek Commons DR ,,APEX ,NC,27502,(919) 303-2377,2005/05/27 04:00:00+00,Restaurant,20444,-78.87405733,35.74592799,M
2137542,04092017836,Market Hall,214 E. MARTIN STREET,,RALEIGH,NC,27601,(919) 624-2168,2018/05/07 04:00:00+00,Restaurant,20445,-78.63599541,35.77650911,M
2137543,04092025144,DOMINOS #8824,6110 ROGERS RD ,,ROLESVILLE,NC,27571,(919) 453-2324,2008/07/14 04:00:00+00,Food Stand,20446,-78.46776638,35.92242305,M
2137544,04092014464,Golden China Express ,4321 Falls of Neuse  RD ,,RALEIGH,NC,27609,(919) 877-9688,2006/01/04 05:00:00+00,Restaurant,20455,-78.61339277,35.84095998,M
2137545,04092025345,Greek Cuisine,4325 Glenwood AVE ,STE 2043,RALEIGH,NC,27612,,2021/03/01 05:00:00+00,Food Stand,20475,-78.68184484,35.84183815,T
2137546,04092015091,BRUEGGERS BAGELS #101,2231 AVENT FERRY RD ,,RALEIGH,NC,27616,(919) 828-1416,2008/04/03 04:00:00+00,Restaurant,20495,-78.67605091,35.77835817,M
2137547,04092021486,Food Lion #2638 Deli/Bakery,6209 Rock Quarry RD ,,RALEIGH,NC,27610,(919) 772-5894,2007/11/05 05:00:00+00,Food Stand,20497,-78.54796019,35.72312495,M
2137548,04092300265,NCSU PROCESSED MEAT LAB,400 DAN ALLEN DR ,"Rm 129, Schaub Hall",RALEIGH,NC,27695,(919) 515-2958,2014/02/20 05:00:00+00,Meat Market,20499,-78.67872874,35.78448278,M
2137549,04092016882,CHICK-FIL-A #699,1803 N. HARRISON AVE.,,CARY,NC,27513,(919) 678-1444,2015/02/16 05:00:00+00,Restaurant,20503,-78.76967206,35.82932742,M
2137550,04092016637,HIBERNIAN PUB,311 GLENWOOD AVE ,,RALEIGH,NC,27603,(919) 833-2258,2014/02/28 05:00:00+00,Restaurant,20508,-78.64755702,35.78473632,M
2137551,04092018389,Five Star Restaurant,301 N WEST ST,101,RALEIGH,NC,27603,(919) 833-3311,2020/06/24 04:00:00+00,Restaurant,20516,-78.64609455,35.78410736,M
2137552,04092015973,MARCO'S PIZZA #8072,1141 FALLS RIVER AVE ,STE 108,RALEIGH,NC,27614,(919) 847-7775,2011/05/27 04:00:00+00,Restaurant,20517,-78.58877443,35.90718863,M
2137553,04092015775,SIMPLY CREPES CAFE & CATERING,8470 HONEYCUTT RD ,STE 110,RALEIGH,NC,27615,(919) 322-2327,2011/07/14 04:00:00+00,Restaurant,20519,-78.62166097,35.89510574,M
2137554,04092014805,Mizu Sushi Steak Seafood,10750 Wakefield Commons DR ,Ste 101,RALEIGH,NC,27614,(919) 453-2875,2007/03/23 04:00:00+00,Restaurant,20522,-78.54123068,35.94195641,M
2137555,04092021797,Circle K #1403,4019 Davis Drive,,MORRISVILLE,NC,27560,(919) 380-8846,2014/06/17 04:00:00+00,Food Stand,20534,-78.85694904,35.83745673,M
2137556,04092017930,Lola's Beach Bar,1803 Glenwood Ave ,,RALEIGH,NC,27608,(984) 222-3674,2018/08/24 04:00:00+00,Restaurant,20538,-78.64642665,35.8047453,M
2137557,04092017909,Taco Bell #34245,2304 Hillsborough ST ,Ste 102,RALEIGH,NC,27607,(919) 803-7234,2018/08/08 04:00:00+00,Restaurant,20540,-78.66618308,35.78758054,M
2137558,04092040388,Keeping It Frank & Catering (WCID #826),2201 S WILMINGTON ST,,RALEIGH,NC,27603-2559,(917) 319-6936,2021/05/10 04:00:00+00,Pushcarts,20548,-78.63902655,35.752054,M
2137559,04092025147,Papa John's #4838,1440 Brogden Woods DR ,Suite 104,WAKE FOREST,NC,27587,(919) 532-2300,2017/10/17 04:00:00+00,Food Stand,20553,-78.69147726,35.99120973,M
2137560,04092016711,El Lobo Mexican Restaurant,1301 East Broad Street,,FUQUAY-VARINA,NC,27526,(919) 557-9540,2014/06/25 04:00:00+00,Restaurant,20555,-78.77604319,35.59548799,M
2137561,04092021908,FOOD LION #1514 PRODUCE,9567 CHAPEL HILL RD ,,MORRISVILLE,NC,27560,(919) 462-1542,2015/11/06 05:00:00+00,Food Stand,20556,-78.81120699,35.8045716,M
2137562,04092021636,KNIGHTDALE HIGH SCHOOL BASEBALL CONCESSIONS,101 BRYAN CHALK  LN ,,KNIGHTDALE,NC,27545,(919) 366-2266,2010/12/08 05:00:00+00,Food Stand,20554,-78.47478296,35.81024022,M
2137563,04092030407,Oak City Fish and Chips #1 (WCID #697),2822 New Birch DR ,Ste. 102,RALEIGH,NC,27610,(336) 587-1852,2019/03/28 04:00:00+00,Mobile Food Units,20561,-78.59888166,35.74570746,M
2137564,04092018371,Templeton of Cary,215 BRIGHTMORE DR,,CARY,NC,27518,(984) 200-3688,2020/06/05 04:00:00+00,Restaurant,20569,-78.77772922,35.7441046,M
2137565,04092021959,Las Carolinas Grocery & Grill,4905 Guy RD ,,CLAYTON,NC,27520,(919) 359-0089,2016/05/17 04:00:00+00,Food Stand,20572,-78.52179304,35.67702979,M
2137566,04092017254,THE CAPITAL GRILLE,4242 SIX FORKS RD ,,RALEIGH,NC,27609,(919) 787-3901,2016/06/27 04:00:00+00,Restaurant,20574,-78.64071469,35.83797961,M
2137567,04092018079,Courtyard by Marriott Parkside Town Commons Food Service,1008 Parkside Main ST ,,CARY,NC,27519,(919) 659-1250,2019/03/21 04:00:00+00,Restaurant,20577,-78.88576102,35.84626616,M
2137568,04092017468,AROMA KOREA,160 NE MAYNARD  RD ,STE 114,CARY,NC,27513,(919) 650-2696,2016/12/07 05:00:00+00,Restaurant,20580,-78.78042873,35.80237018,M
2137569,04092030488,Lobster Dogs (WCID #779),10125 DIVISION DR,,RALEIGH,NC,27603-5664,(919) 523-4655,2020/07/23 04:00:00+00,Mobile Food Units,20582,-78.7114342,35.63398295,M
2137570,04092110543,Fuquay Varina High School Cafeteria,201 Bengal  BLVD ,,RALEIGH,NC,27526,(919) 557-2511 ext. 23829,2021/08/06 04:00:00+00,Public School Lunchrooms,20588,-78.79191051,35.59686476,M
2137571,04092018621,Chick-Fil-A,8901 BRIER CREEK PKWY,,RALEIGH,NC,27617,,2021/05/12 04:00:00+00,Restaurant,20589,-78.79049975,35.901065,M
2137572,04092018762,Hibachi 88,8410 LOUISBURG RD ,Ste 110,RALEIGH,NC,27616-5906,(919) 477-7031,2021/12/29 05:00:00+00,Restaurant,20592,-78.50930992,35.89359383,M
2137573,04092021698,SUVIDHA,3735  DAVIS DR ,,MORRISVILLE,NC,27560,(919) 650-1436,2011/12/21 05:00:00+00,Food Stand,20596,-78.85587925,35.8337549,M
2137574,04092014501,Subway #1479,7494 Creedmoor RD,,RALEIGH,NC,27613,(919) 846-8161,2006/02/14 05:00:00+00,Restaurant,20600,-78.67820041,35.88787167,M
2137575,04092018271,Marco's Pizza 8533,5621 ATLANTIC AVE,,RALEIGH,NC,27615,(919) 916-1500,2019/12/10 05:00:00+00,Restaurant,20603,-78.60018528,35.86223865,M
2137576,04092016141,PANERA BREAD #1656,8511 COLONNADE CENTER DR ,STE 110,RALEIGH,NC,27615,(919) 861-9300,2012/03/26 04:00:00+00,Restaurant,20608,-78.65023656,35.89889154,M
2137577,04092025224,Luciano,4325 Glenwood AVE ,Suite 2032,RALEIGH,NC,27612,(919) 571-2538,2018/11/16 05:00:00+00,Food Stand,20609,-78.68184484,35.84183815,T
2137578,04092017975,Asia Express,1040-128 Forestville RD ,,WAKE FOREST,NC,27587,(919) 562-8988,2018/11/08 05:00:00+00,Restaurant,20606,-78.50675126,35.94513538,M
2137579,04092018439,Jersey Mike's Subs,280  Meeting ST ,,CARY,NC,27518,(919) 233-0036,2020/09/09 04:00:00+00,Restaurant,20615,-78.74478781,35.75666346,M
2137580,04092110460,Harris Creek Elem. School Lunchroom,3829 Forestville RD ,,RALEIGH,NC,27616,(919) 217-5100 ext. 24410,2006/08/18 04:00:00+00,Public School Lunchrooms,20617,-78.51201394,35.87304102,M
2137581,04092016358,SHEETZ #505,1895  S FRANKLIN ST ,,WAKE FOREST,NC,27587,(919) 556-6221,2013/01/30 05:00:00+00,Restaurant,20619,-78.50852547,35.95034245,M
2137582,04092017150,ARBYS #6768,1500 E WILLIAMS ST ,,APEX,NC,27502,(919) 323-0295,2016/02/22 05:00:00+00,Restaurant,20625,-78.83904369,35.71089517,M
2137583,04092018013,Local Oyster Bar,500 E Davie ST ,,RALEIGH,NC,27601,(303) 808-0701,2018/12/07 05:00:00+00,Restaurant,20627,-78.63206132,35.77487463,M
2137584,04092018333,Manhattan Pizza,305 MATTHEWS DR,,HOLLY SPRINGS,NC,27540-4300,(919) 367-6667,2020/03/02 05:00:00+00,Restaurant,20634,-78.79440661,35.66435998,M
2137585,04092016180,POOR BOY GENERAL STORE AND GRILL,5804  POOR BOY FARM RD ,,KNIGHTDALE,NC,27545,(919) 217-2500,2012/05/04 04:00:00+00,Restaurant,20641,-78.44826686,35.75699599,M
2137586,04092014553,KFC/Taco Bell #J120104,1011 N Harrison AVE,,CARY,NC,27513,(919) 467-6318,2006/04/21 04:00:00+00,Restaurant,20653,-78.78357999,35.80351274,M
2137587,04092021807,KABOBI,4325  GLENWOOD AVE ,STE 2054,RALEIGH,NC,27612,(919) 783-0506,2014/08/06 04:00:00+00,Food Stand,20664,-78.68184484,35.84183815,T
2137588,04092017921,Vita Vite Midtown,200-130 Park at North Hills ST ,,RALEIGH,NC,27609,(919) 322-0649,2018/09/06 04:00:00+00,Restaurant,20668,-78.63780803,35.83639953,M
2137589,04092016822,SUBWAY #11874,411 S Main ST ,,ROLESVILLE,NC,27571-9664,(919) 554-3511,2014/12/01 05:00:00+00,Restaurant,20669,-78.46634601,35.91624751,T
2137590,04092016033,SEAN'S SHACK,2840 E MILLBROOK RD ,,RALEIGH,NC,27604,(919) 872-6669,2011/10/19 04:00:00+00,Restaurant,20678,-78.58383444,35.84907372,M
2137591,04092018661,Woody's Sports Tavern & GRill,3107 Grace Park DR ,,MORRISVILLE,NC,27560,(373) 650-3177,2021/06/25 04:00:00+00,Restaurant,20681,-78.84652326,35.82111262,M
2137592,04092015933,PORT CITY JAVA VET SCHOOL,1052 WILLIAM MOORE  DR ,,RALEIGH,NC,27606,(919) 513-3226,2011/04/12 04:00:00+00,Restaurant,20704,-78.70038996,35.79759694,M
2137593,04092017121,Cristina's Italian Kitchen,7144 KNIGHTDALE BLVD ,,KNIGHTDALE,NC,27545,(919) 373-8922,2015/12/30 05:00:00+00,Restaurant,20706,-78.48874912,35.79711938,M
2137594,04092300268,CARLIE C'S MEAT #810,506 W GANNON AVE ,,ZEBULON,NC,27579,(919) 269-4111,2015/01/23 05:00:00+00,Meat Market,20717,-78.3247251,35.82139459,M
2137595,04092016317,PDQ #506,6305 FALLS OF NEUSE RD ,,RALEIGH,NC,27615,(919) 803-1171,2012/12/07 05:00:00+00,Restaurant,20718,-78.62139862,35.86883928,M
2137596,04092017497,TOBACCO ROAD,505 W JONES ST ,,RALEIGH,NC,27603,(919) 301-8793,2016/12/28 05:00:00+00,Restaurant,20728,-78.64644507,35.78205613,M
2137597,04092018570,Wendy's #1341,4750 Capital BLVD ,,RALEIGH,NC,27616,(919) 976-9228,2021/03/23 04:00:00+00,Restaurant,20737,-78.57990167,35.85030189,M
2137598,04092300253,WHOLE FOODS #10338 MEAT,8710  SIX FORKS  RD ,,RALEIGH,NC,27615,(919) 354-0350,2011/03/11 05:00:00+00,Meat Market,20739,-78.65023656,35.89889154,M
2137599,04092030248,BOJANGLES MOBILE FOOD UNIT (WCID #446),840 E CHATHAM  ST ,,CARY,NC,27511,(919) 614-7532,2013/03/15 04:00:00+00,Mobile Food Units,20741,-78.76021314,35.79096632,M
2137600,04092017257,BRIGS AT THE FOREST,12338 WAKE UNION CHURCH RD ,,WAKE FOREST,NC,27587,(919) 556-8422,2016/07/12 04:00:00+00,Restaurant,20746,-78.54195397,35.98159422,M
2137601,04092300258,JERUSALEM MEAT MARKET,2233 AVENT FERRY RD ,STE 101,RALEIGH,NC,27606,(919) 821-5499,2012/07/20 04:00:00+00,Meat Market,20747,-78.67605091,35.77835817,M
2137602,04092018581,Wendy's,790 W Williams ST ,,APEX,NC,27502,(919) 367-9483,2021/03/23 04:00:00+00,Restaurant,20749,-78.86423063,35.73836329,M
2137603,04092016753,TOTOPOS,1388 KILDAIRE FARM ROAD,,CARY,NC,27511,(919) 678-3449,2014/09/05 04:00:00+00,Restaurant,20750,-78.783798,35.75917392,M
2137604,04092021578,CRISP,4325 GLENWOOD AVE ,STE 2038,RALEIGH,NC,27612,(919) 787-9257,2009/09/15 04:00:00+00,Food Stand,20751,-78.68184484,35.84183815,T
2137605,04092030263,CHARLIE'S KABOBS ON WHEELS (WCID #505),929 HERITAGE LAKE RD ,,WAKE FOREST,NC,27587,(919) 749-1030,2014/09/17 04:00:00+00,Mobile Food Units,20760,-78.50377701,35.94688449,M
2137606,04092021812,LOWES FOODS #162 DELI,6430 TRYON ROAD,,CARY,NC,27513,(919) 859-9335,2014/09/25 04:00:00+00,Food Stand,20761,-78.7615544,35.74559939,M
2137607,04092030338,454 GRILL (WCID # 605),10125 DIVISION DR ,,RALEIGH,NC,27603,(919) 805-2992,2017/06/27 04:00:00+00,Mobile Food Units,20763,-78.7114342,35.63398295,M
2137608,04092016515,SUBWAY #54848 @ WALMART,1057 E BROAD ST ,,FUQUAY VARINA,NC,27526,(919) 522-0026,2013/09/24 04:00:00+00,Restaurant,20759,-78.7815933,35.59256046,M
2137609,04092025302,PIZZA HUT #36600,3116 HILLSBOROUGH ST ,STE 103,RALEIGH,NC,27607,(919) 833-1213,2019/12/12 05:00:00+00,Food Stand,20764,-78.67828811,35.79041744,M
2137610,04092021593,Fairgrounds Deli,1025 BLUE RIDGE RD ,,RALEIGH,NC,27607,(919) 899-3532,2009/11/02 05:00:00+00,Food Stand,20767,-78.71510697,35.79630808,M
2137611,04092018651,Nail Kitchen,1100 Mercantile DR ,Suite 110,RALEIGH,NC,27609,(919) 900-7973,2021/06/09 04:00:00+00,Restaurant,20780,-78.62082753,35.82131925,M
2137612,04092015740,LA TAQUERIA,973 E BROAD ST ,,FUQUAY VARINA,NC,27526,(919) 455-5069,2010/10/18 04:00:00+00,Restaurant,20782,-78.78267467,35.59365948,M
2137613,04092018723,JM Peak Plaza #3080 ,1761 NC-55 HWY ,,APEX,NC,27523,(919) 363-6453,2021/10/13 04:00:00+00,Restaurant,20774,0,0,U
2137614,04092030397,Tacos Mama Chava #2 (WCID #686),7200 Sandy Forks RD ,,RALEIGH,NC,27615,(919) 518-6710,2019/02/27 05:00:00+00,Mobile Food Units,20792,-78.62289884,35.87199086,M
2137615,04092017633,CRISTO'S BISTRO,5217 SUNSET LAKE RD ,,HOLLY SPRINGS,NC,27540,,2017/06/30 04:00:00+00,Restaurant,20796,-78.79652372,35.66680054,M
2137616,04092110470,Mills Park Elementary Cafeteria,509 Mills Park DR ,,CARY,NC,27519,(919) 466-1466 ext. 20772,2008/06/09 04:00:00+00,Public School Lunchrooms,20805,-78.89608158,35.81195651,M
2137617,04092025389,Mike Nice Empanadas @ Hubb Kitchen,1129 CORPORATION PKWY,Suite 199,RALEIGH,NC,27610,(813) 748-7101,2021/09/21 04:00:00+00,Food Stand,20810,-78.56954783,35.79505367,M
2137618,04092030402,Sweet Escapes by Poblanos (WCID #692),1032 Huntsboro RD ,,KNIGHTDALE,NC,27545,(919) 279-2656,2019/03/15 04:00:00+00,Mobile Food Units,20816,-78.45819365,35.74969345,M
2137619,04092018600,Mirchi's Indian Kitchen,328 SEMBLER LN,,CARY,NC,27519,(919) 650-3007,2021/04/06 04:00:00+00,Restaurant,20827,-78.90353469,35.82487418,M
2137620,04092025384,Reynolds Coliseum #2,2411 DUNN AVE ,,RALEIGH,NC,27695,(919) 730-5187,2021/08/20 04:00:00+00,Food Stand,20839,-78.67872874,35.78448278,M
2137621,04092017097,HAMPTON INN BREAKFAST,110 DREXMERE ST ,,GARNER,NC,27529,(919) 772-6500,2015/11/20 05:00:00+00,Restaurant,20845,-78.64137674,35.72202638,M
2137622,04092018577,Wendy's #6332,1150 Edwards Mill RD ,,RALEIGH,NC,27607-3876,(919) 854-4491,2021/03/24 04:00:00+00,Restaurant,20847,-78.72658903,35.79833812,M
2137623,04092030512,Get Crackin' #1 (WCID #802),2201 S WILMINGTON ST,,RALEIGH,NC,27603,(919) 817-5016,2021/01/12 05:00:00+00,Mobile Food Units,20853,-78.63902655,35.752054,M
2137624,04092017571,PENN STATION #320,700 CARY TOWNE BLVD ,,CARY,NC,27511,(919) 234-1342,2017/04/17 04:00:00+00,Restaurant,20856,-78.76561938,35.77485795,M
2137625,04092018701,Mezeh Grill,1286 W WILLIAMS ST,,APEX,NC,27502-3953,,2021/08/28 04:00:00+00,Restaurant,20859,-78.87327975,35.74703535,M
2137626,04092016202,Aversboro Restaurant and Sports Bar,1411 AVERSBORO RD ,STE 105,GARNER,NC,27529,(919) 779-6661,2012/06/08 04:00:00+00,Restaurant,20865,-78.61625078,35.69374714,T
2137627,04092017767,Hyatt House Brier Creek H Bar,10030 Sellona ST ,,RALEIGH,NC,27618,(919) 405-7001,2017/12/21 05:00:00+00,Restaurant,20874,-78.80632327,35.89547509,M
2137628,04092017869,HIBACHI CHINA BUFFET,111 SHANNON OAKS CIR ,,CARY,NC,27511,(919) 388-1686,2018/06/29 04:00:00+00,Restaurant,20880,-78.78396413,35.7599914,M
2137629,04092300250,FOOD LION #2198 MEAT MARKET,8745 HOLLY SPRINGS RD ,,CARY,NC,27539,(919) 362-1738,2011/01/25 05:00:00+00,Meat Market,20866,-78.77350631,35.69402851,M
2137630,04092017783,Tonbo Ramen,211 S Wilmington ST ,,RALEIGH,NC,27601,(919) 977-3625,2018/01/25 05:00:00+00,Restaurant,20883,-78.63804143,35.77784061,M
2137631,04092110521,BROOKS ELEMENTARY MAGNET SCHOOL CAFETERIA,700 NORTHBROOK DR ,,RALEIGH,NC,27609,(919) 881-1350 ext. 22568,2017/08/10 04:00:00+00,Public School Lunchrooms,20885,-78.65482539,35.84526605,M
2137632,04092017544,FIRST WATCH BRADFORD,1325 BRADFORD VIEW DR ,,CARY,NC,27513,(919) 655-8005,2017/03/06 05:00:00+00,Restaurant,20891,-78.84569222,35.79251025,M
2137633,04092017928,Starbucks #53826,11720 Retail DR ,,WAKE FOREST,NC,27587,(919) 906-3618,2018/08/13 04:00:00+00,Restaurant,20898,-78.5434927,35.96629568,M
2137634,04092017905,Scratch Kitchen and Taproom,225 N Salem ST ,Suite 127,APEX,NC,27502,(919) 372-5365,2018/08/22 04:00:00+00,Restaurant,20906,-78.8508764,35.73263171,M
2137635,04092016527,STARBUCKS TARGET #1104,2700 TIMBER DR ,,GARNER,NC,27529,(919) 772-9065,2013/10/08 04:00:00+00,Restaurant,20909,-78.6384816,35.71532719,M
2137636,04092016475,SONIC #5864,109 JONES FRANKLIN RD ,,RALEIGH,NC,27606,(919) 854-4602,2013/09/09 04:00:00+00,Restaurant,20924,-78.72125905,35.78415702,M
2137637,04092018243,PIZZA HUT #9210,321  N MAIN ST ,,HOLLY SPRINGS,NC,27540,(919) 346-9020,2019/12/03 05:00:00+00,Restaurant,20933,-78.83511867,35.65582685,M
2137638,04092015089,BRUEGGERS BAGELS #143,7550-106 CREEDMOOR RD ,,RALEIGH,NC,27613,(919) 848-4902,2008/03/28 04:00:00+00,Restaurant,20925,-78.67969753,35.88944343,M
2137639,04092018672,Burger King #10775,636  W Gannon Ave,,ZEBULON,NC,27595,(919) 404-1091,2021/07/02 04:00:00+00,Restaurant,20935,-78.32958448,35.82096151,M
2137640,04092030245,LA FARM BREAD TRUCK (WCID #442),4150 MAIN AT NORTH HILLS ,,RALEIGH,NC,27609,(919) 657-0657,2012/09/07 04:00:00+00,Mobile Food Units,20926,-78.64290922,35.83698561,M
